A,B
105988,-1385
105989,-1406
105990,-988
105991,-883
105992,-937
105993,-1096
105994,-1176
105995,-1200
105996,-647
105997,-248
105998,-356
105999,399
106000,990
106001,852
106002,1233
106003,1608
106004,1760
106005,2591
106006,2774
106007,2421
106008,2400
106009,1807
106010,1079
106011,711
106012,313
106013,-268
106014,-292
106015,-569
106016,-997
106017,-1257
106018,-1480
106019,-1809
106020,-1436
106021,-1200
106022,-1858
106023,-2134
106024,-1397
106025,-895
106026,-1182
106027,-1342
106028,-2464
106029,-2528
106030,-1585
106031,-1873
106032,-2416
106033,-2562
106034,-2705
106035,-3453
106036,-3005
106037,-3012
106038,-3418
106039,-2534
106040,-2178
106041,-1618
106042,-203
106043,163
106044,716
106045,2193
106046,2770
106047,2528
106048,2797
106049,3072
106050,3110
106051,3210
106052,2494
106053,1667
106054,1881
106055,2411
106056,1988
106057,2410
106058,2776
106059,2347
106060,2419
106061,2543
106062,1950
106063,1572
106064,980
106065,-89
106066,-666
106067,-1069
106068,-1706
106069,-1908
106070,-1794
106071,-1504
106072,-1376
106073,-1423
106074,-1712
106075,-1293
106076,-795
106077,-1007
106078,-890
106079,-794
106080,-1089
106081,-1030
106082,-494
106083,-615
106084,-460
106085,250
106086,694
106087,782
106088,1091
106089,1420
106090,1841
106091,2623
106092,2685
106093,2793
106094,2654
106095,1990
106096,1330
106097,828
106098,330
106099,-218
106100,-288
106101,-579
106102,-1033
106103,-1373
106104,-1663
106105,-1533
106106,-1403
106107,-1646
106108,-955
106109,-715
106110,-733
106111,-797
106112,-1404
106113,-1635
106114,-1894
106115,-2261
106116,-2097
106117,-2333
106118,-2837
106119,-2813
106120,-3316
106121,-3939
106122,-3227
106123,-2955
106124,-3058
106125,-2052
106126,-1731
106127,-841
106128,579
106129,840
106130,1276
106131,1638
106132,2317
106133,2453
106134,2632
106135,3281
106136,2967
106137,2213
106138,2448
106139,2264
106140,2394
106141,2440
106142,2346
106143,3151
106144,3131
106145,2401
106146,2528
106147,2457
106148,1731
106149,1011
106150,222
106151,-504
106152,-905
106153,-1153
106154,-1532
106155,-1973
106156,-1792
106157,-1565
106158,-1392
106159,-1061
106160,-1428
106161,-1407
106162,-1174
106163,-1033
106164,-1015
106165,-1211
106166,-1391
106167,-1253
106168,-756
106169,-678
106170,-337
106171,418
106172,1036
106173,882
106174,1224
106175,1517
106176,1687
106177,2542
106178,2870
106179,2708
106180,2508
106181,1681
106182,1123
106183,915
106184,271
106185,-139
106186,-211
106187,-646
106188,-896
106189,-1263
106190,-1773
106191,-1501
106192,-1414
106193,-1267
106194,-995
106195,-847
106196,-845
106197,-1108
106198,-1134
106199,-1949
106200,-2430
106201,-2202
106202,-2002
106203,-2083
106204,-2730
106205,-2900
106206,-3461
106207,-3839
106208,-3127
106209,-3139
106210,-2720
106211,-2337
106212,-1492
106213,-544
106214,337
106215,644
106216,1685
106217,2065
106218,2467
106219,2624
106220,2919
106221,3065
106222,3175
106223,2406
106224,2188
106225,1870
106226,2238
106227,2222
106228,2332
106229,2942
106230,2694
106231,2297
106232,2597
106233,2355
106234,1661
106235,961
106236,269
106237,-474
106238,-931
106239,-1426
106240,-1644
106241,-1892
106242,-1764
106243,-1495
106244,-1246
106245,-1488
106246,-1568
106247,-935
106248,-890
106249,-1017
106250,-783
106251,-1037
106252,-1186
106253,-771
106254,-695
106255,-776
106256,-228
106257,254
106258,882
106259,863
106260,1121
106261,1372
106262,1859
106263,2518
106264,2619
106265,2703
106266,2658
106267,1811
106268,1088
106269,765
106270,96
106271,-48
106272,-100
106273,-718
106274,-1064
106275,-1511
106276,-1872
106277,-1571
106278,-1524
106279,-978
106280,-720
106281,-723
106282,-655
106283,-1066
106284,-1475
106285,-1986
106286,-2087
106287,-2135
106288,-2277
106289,-2725
106290,-2935
106291,-3685
106292,-4256
106293,-3632
106294,-3030
106295,-2951
106296,-2702
106297,-1908
106298,-731
106299,501
106300,839
106301,1426
106302,1755
106303,2088
106304,2667
106305,2705
106306,2905
106307,3020
106308,2594
106309,2204
106310,2189
106311,2219
106312,2322
106313,2365
106314,3069
106315,2994
106316,2437
106317,2680
106318,2704
106319,1993
106320,1083
106321,534
106322,-165
106323,-779
106324,-1295
106325,-1616
106326,-1889
106327,-2063
106328,-1763
106329,-1562
106330,-1074
106331,-1183
106332,-1401
106333,-1119
106334,-967
106335,-901
106336,-967
106337,-1085
106338,-1330
106339,-943
106340,-681
106341,-688
106342,130
106343,800
106344,892
106345,850
106346,1359
106347,1570
106348,2084
106349,2696
106350,2815
106351,2846
106352,2401
106353,1399
106354,904
106355,625
106356,-2
106357,-142
106358,-344
106359,-989
106360,-1242
106361,-1365
106362,-1580
106363,-1431
106364,-1456
106365,-1033
106366,-742
106367,-711
106368,-865
106369,-1065
106370,-1529
106371,-2136
106372,-2174
106373,-2039
106374,-2142
106375,-2723
106376,-2870
106377,-3425
106378,-4037
106379,-3343
106380,-3047
106381,-2947
106382,-2380
106383,-1761
106384,-887
106385,588
106386,700
106387,1543
106388,2084
106389,2176
106390,2556
106391,2858
106392,2855
106393,3073
106394,2565
106395,2221
106396,2005
106397,2076
106398,2249
106399,2150
106400,2860
106401,2880
106402,2176
106403,2490
106404,2486
106405,1708
106406,979
106407,589
106408,-182
106409,-860
106410,-1533
106411,-1741
106412,-1834
106413,-1959
106414,-1641
106415,-1642
106416,-1212
106417,-1231
106418,-1252
106419,-812
106420,-869
106421,-878
106422,-839
106423,-994
106424,-1158
106425,-759
106426,-625
106427,-619
106428,85
106429,711
106430,934
106431,911
106432,1327
106433,1519
106434,1947
106435,2461
106436,2605
106437,2973
106438,2599
106439,1445
106440,883
106441,611
106442,56
106443,-87
106444,-324
106445,-929
106446,-1320
106447,-1412
106448,-1601
106449,-1769
106450,-1670
106451,-952
106452,-748
106453,-681
106454,-814
106455,-1147
106456,-1424
106457,-1763
106458,-1994
106459,-2079
106460,-2198
106461,-2614
106462,-2872
106463,-3541
106464,-4048
106465,-3473
106466,-2771
106467,-2875
106468,-2406
106469,-1370
106470,-268
106471,824
106472,1175
106473,1585
106474,1648
106475,2217
106476,2680
106477,2738
106478,2810
106479,2689
106480,2244
106481,2266
106482,2132
106483,1897
106484,2109
106485,2210
106486,3013
106487,2885
106488,2279
106489,2528
106490,2496
106491,1710
106492,816
106493,406
106494,-156
106495,-866
106496,-1593
106497,-1813
106498,-1997
106499,-2157
106500,-1664
106501,-1557
106502,-1251
106503,-1104
106504,-1329
106505,-986
106506,-773
106507,-831
106508,-842
106509,-930
106510,-1152
106511,-947
106512,-697
106513,-602
106514,29
106515,810
106516,923
106517,813
106518,1291
106519,1621
106520,1898
106521,2419
106522,2659
106523,2745
106524,2466
106525,1580
106526,910
106527,642
106528,74
106529,-219
106530,-451
106531,-812
106532,-1171
106533,-1236
106534,-1405
106535,-1531
106536,-1580
106537,-1043
106538,-678
106539,-675
106540,-821
106541,-988
106542,-1391
106543,-1867
106544,-1869
106545,-2138
106546,-1943
106547,-2462
106548,-2860
106549,-3345
106550,-4033
106551,-3481
106552,-2812
106553,-2492
106554,-2610
106555,-1587
106556,-595
106557,522
106558,929
106559,1641
106560,1746
106561,1998
106562,2618
106563,2813
106564,2634
106565,2860
106566,2536
106567,2221
106568,2092
106569,1787
106570,2064
106571,2182
106572,2744
106573,2867
106574,2282
106575,2463
106576,2520
106577,1928
106578,964
106579,395
106580,62
106581,-633
106582,-1416
106583,-1944
106584,-1902
106585,-2103
106586,-1654
106587,-1529
106588,-1617
106589,-1204
106590,-1067
106591,-916
106592,-876
106593,-826
106594,-846
106595,-949
106596,-1031
106597,-964
106598,-785
106599,-582
106600,-194
106601,502
106602,1046
106603,906
106604,983
106605,1533
106606,1621
106607,1845
106608,2242
106609,2586
106610,2829
106611,2147
106612,1151
106613,676
106614,353
106615,59
106616,-319
106617,-769
106618,-1159
106619,-1276
106620,-1278
106621,-1424
106622,-1859
106623,-1539
106624,-871
106625,-686
106626,-670
106627,-1010
106628,-1292
106629,-1731
106630,-1725
106631,-1839
106632,-2119
106633,-2320
106634,-2708
106635,-2816
106636,-3502
106637,-3836
106638,-3167
106639,-2718
106640,-2684
106641,-2166
106642,-1298
106643,-443
106644,922
106645,1302
106646,1704
106647,1752
106648,2287
106649,2571
106650,2829
106651,2699
106652,2566
106653,2259
106654,2248
106655,1998
106656,1900
106657,1979
106658,2078
106659,2737
106660,2684
106661,2182
106662,2403
106663,2268
106664,1613
106665,792
106666,339
106667,-230
106668,-941
106669,-1630
106670,-1886
106671,-1895
106672,-1710
106673,-1416
106674,-1678
106675,-1472
106676,-1017
106677,-1032
106678,-956
106679,-864
106680,-728
106681,-736
106682,-764
106683,-888
106684,-823
106685,-579
106686,-297
106687,126
106688,782
106689,1130
106690,834
106691,1134
106692,1525
106693,1599
106694,1888
106695,2316
106696,2657
106697,2551
106698,1746
106699,855
106700,518
106701,333
106702,-113
106703,-602
106704,-967
106705,-1304
106706,-1302
106707,-1323
106708,-1699
106709,-1659
106710,-1340
106711,-785
106712,-778
106713,-756
106714,-1034
106715,-1264
106716,-1911
106717,-1701
106718,-1973
106719,-1985
106720,-2091
106721,-2615
106722,-2794
106723,-3698
106724,-3655
106725,-2982
106726,-2481
106727,-2389
106728,-1884
106729,-963
106730,-38
106731,929
106732,1255
106733,1851
106734,1915
106735,2351
106736,2713
106737,2771
106738,2621
106739,2736
106740,2332
106741,2093
106742,1657
106743,1754
106744,1951
106745,2239
106746,2828
106747,2449
106748,2154
106749,2466
106750,2185
106751,1506
106752,571
106753,189
106754,-317
106755,-1014
106756,-1815
106757,-2080
106758,-1994
106759,-1725
106760,-1369
106761,-1633
106762,-1585
106763,-1099
106764,-805
106765,-648
106766,-765
106767,-658
106768,-776
106769,-804
106770,-779
106771,-729
106772,-642
106773,-209
106774,226
106775,877
106776,1069
106777,811
106778,1116
106779,1694
106780,1829
106781,1832
106782,2089
106783,2517
106784,2331
106785,1604
106786,744
106787,409
106788,192
106789,-71
106790,-528
106791,-1005
106792,-1390
106793,-1318
106794,-1256
106795,-1565
106796,-1587
106797,-1287
106798,-695
106799,-689
106800,-707
106801,-1034
106802,-1268
106803,-1814
106804,-1880
106805,-1955
106806,-2102
106807,-2124
106808,-2610
106809,-2701
106810,-3491
106811,-3654
106812,-2906
106813,-2447
106814,-2454
106815,-1922
106816,-923
106817,-194
106818,796
106819,1156
106820,1582
106821,1644
106822,2206
106823,2563
106824,2737
106825,2546
106826,2513
106827,2206
106828,2254
106829,1803
106830,1760
106831,2033
106832,2208
106833,2742
106834,2617
106835,2296
106836,2412
106837,2186
106838,1458
106839,557
106840,97
106841,-334
106842,-991
106843,-1721
106844,-2046
106845,-1927
106846,-1572
106847,-1304
106848,-1495
106849,-1627
106850,-1176
106851,-887
106852,-744
106853,-735
106854,-674
106855,-719
106856,-818
106857,-779
106858,-717
106859,-572
106860,-151
106861,338
106862,876
106863,1150
106864,953
106865,1101
106866,1664
106867,1776
106868,1689
106869,1876
106870,2199
106871,2300
106872,1750
106873,819
106874,363
106875,257
106876,-117
106877,-445
106878,-969
106879,-1340
106880,-1256
106881,-1271
106882,-1626
106883,-1798
106884,-1420
106885,-860
106886,-785
106887,-891
106888,-1082
106889,-1273
106890,-1798
106891,-1899
106892,-1878
106893,-2029
106894,-1899
106895,-2314
106896,-2514
106897,-3319
106898,-3738
106899,-2967
106900,-2458
106901,-2194
106902,-2058
106903,-1053
106904,-275
106905,840
106906,1100
106907,1576
106908,1640
106909,2102
106910,2549
106911,2774
106912,2501
106913,2544
106914,2165
106915,2220
106916,1847
106917,1704
106918,1906
106919,2203
106920,2776
106921,2688
106922,2193
106923,2326
106924,2217
106925,1556
106926,623
106927,-33
106928,-359
106929,-849
106930,-1600
106931,-2107
106932,-1973
106933,-1638
106934,-1283
106935,-1231
106936,-1578
106937,-1400
106938,-886
106939,-651
106940,-581
106941,-652
106942,-755
106943,-955
106944,-773
106945,-624
106946,-540
106947,-274
106948,285
106949,918
106950,1251
106951,1003
106952,1015
106953,1607
106954,1783
106955,1774
106956,1650
106957,1829
106958,2079
106959,1872
106960,937
106961,332
106962,62
106963,-11
106964,-282
106965,-738
106966,-1366
106967,-1335
106968,-1299
106969,-1335
106970,-1640
106971,-1437
106972,-927
106973,-796
106974,-836
106975,-974
106976,-1241
106977,-1706
106978,-2071
106979,-1821
106980,-2014
106981,-1821
106982,-2144
106983,-2439
106984,-2863
106985,-3564
106986,-3105
106987,-2559
106988,-2387
106989,-2179
106990,-1210
106991,-502
106992,327
106993,887
106994,1371
106995,1686
106996,1945
106997,2371
106998,2707
106999,2561
107000,2544
107001,2241
107002,2197
107003,1968
107004,1650
107005,1839
107006,2015
107007,2413
107008,2662
107009,2189
107010,2160
107011,2153
107012,1639
107013,817
107014,166
107015,-239
107016,-605
107017,-1350
107018,-1973
107019,-2013
107020,-1613
107021,-1298
107022,-1183
107023,-1405
107024,-1527
107025,-924
107026,-598
107027,-593
107028,-576
107029,-577
107030,-820
107031,-715
107032,-534
107033,-523
107034,-288
107035,350
107036,756
107037,1108
107038,1048
107039,889
107040,1325
107041,1873
107042,1811
107043,1559
107044,1698
107045,2009
107046,1844
107047,1207
107048,405
107049,23
107050,35
107051,-208
107052,-676
107053,-1140
107054,-1260
107055,-1294
107056,-1180
107057,-1593
107058,-1560
107059,-1080
107060,-809
107061,-886
107062,-971
107063,-1184
107064,-1595
107065,-2150
107066,-1871
107067,-1957
107068,-1678
107069,-1884
107070,-2274
107071,-2624
107072,-3460
107073,-3132
107074,-2599
107075,-2248
107076,-2075
107077,-1410
107078,-631
107079,98
107080,746
107081,1242
107082,1771
107083,1827
107084,2277
107085,2695
107086,2530
107087,2483
107088,2333
107089,2154
107090,1922
107091,1514
107092,1659
107093,1921
107094,2239
107095,2694
107096,2249
107097,2111
107098,2231
107099,1825
107100,1005
107101,263
107102,-239
107103,-586
107104,-1107
107105,-1880
107106,-2217
107107,-1957
107108,-1510
107109,-1123
107110,-1164
107111,-1558
107112,-1235
107113,-615
107114,-449
107115,-566
107116,-520
107117,-788
107118,-855
107119,-574
107120,-502
107121,-467
107122,117
107123,693
107124,1086
107125,1187
107126,994
107127,1194
107128,1832
107129,1927
107130,1569
107131,1444
107132,1668
107133,1712
107134,1387
107135,533
107136,30
107137,-123
107138,-170
107139,-425
107140,-804
107141,-1243
107142,-1397
107143,-1090
107144,-1251
107145,-1562
107146,-1211
107147,-818
107148,-963
107149,-996
107150,-1144
107151,-1417
107152,-1961
107153,-2004
107154,-1918
107155,-1740
107156,-1566
107157,-2014
107158,-2254
107159,-2826
107160,-3318
107161,-2627
107162,-2364
107163,-2215
107164,-1926
107165,-874
107166,-374
107167,465
107168,862
107169,1580
107170,1759
107171,2088
107172,2474
107173,2681
107174,2498
107175,2522
107176,2165
107177,2187
107178,1673
107179,1477
107180,1778
107181,1996
107182,2439
107183,2379
107184,2001
107185,2181
107186,2068
107187,1389
107188,503
107189,-20
107190,-362
107191,-705
107192,-1460
107193,-2025
107194,-2117
107195,-1658
107196,-1266
107197,-1029
107198,-1334
107199,-1600
107200,-978
107201,-456
107202,-518
107203,-511
107204,-610
107205,-826
107206,-651
107207,-396
107208,-480
107209,-166
107210,517
107211,869
107212,1174
107213,1117
107214,964
107215,1363
107216,1976
107217,1783
107218,1377
107219,1542
107220,1710
107221,1577
107222,1100
107223,329
107224,-112
107225,-118
107226,-219
107227,-561
107228,-930
107229,-1333
107230,-1230
107231,-1216
107232,-1423
107233,-1293
107234,-952
107235,-856
107236,-973
107237,-955
107238,-1204
107239,-1566
107240,-2078
107241,-1916
107242,-1940
107243,-1835
107244,-1727
107245,-2189
107246,-2505
107247,-3331
107248,-2990
107249,-2531
107250,-2235
107251,-1867
107252,-1091
107253,-487
107254,106
107255,659
107256,1111
107257,1609
107258,1817
107259,2128
107260,2578
107261,2468
107262,2358
107263,2102
107264,2140
107265,1914
107266,1490
107267,1618
107268,1913
107269,2262
107270,2615
107271,2158
107272,2043
107273,2112
107274,1664
107275,814
107276,185
107277,-316
107278,-606
107279,-939
107280,-1699
107281,-2251
107282,-2102
107283,-1516
107284,-1062
107285,-947
107286,-1404
107287,-1434
107288,-824
107289,-450
107290,-466
107291,-567
107292,-898
107293,-983
107294,-590
107295,-409
107296,-226
107297,162
107298,671
107299,1022
107300,1325
107301,1249
107302,1190
107303,1639
107304,1848
107305,1513
107306,1299
107307,1431
107308,1605
107309,1433
107310,845
107311,152
107312,-126
107313,-205
107314,-275
107315,-451
107316,-804
107317,-1144
107318,-1087
107319,-1417
107320,-1612
107321,-1315
107322,-925
107323,-1142
107324,-1101
107325,-1121
107326,-1347
107327,-1787
107328,-2238
107329,-2032
107330,-1698
107331,-1445
107332,-1876
107333,-2238
107334,-2787
107335,-3489
107336,-2750
107337,-2429
107338,-2185
107339,-2012
107340,-820
107341,-381
107342,291
107343,874
107344,1411
107345,1550
107346,2021
107347,2385
107348,2609
107349,2333
107350,2453
107351,2106
107352,2198
107353,1674
107354,1483
107355,1794
107356,2069
107357,2487
107358,2519
107359,2079
107360,2185
107361,2112
107362,1467
107363,509
107364,-17
107365,-431
107366,-663
107367,-1155
107368,-1921
107369,-2471
107370,-2145
107371,-1496
107372,-947
107373,-1065
107374,-1513
107375,-1335
107376,-548
107377,-371
107378,-514
107379,-726
107380,-1057
107381,-918
107382,-478
107383,-424
107384,-318
107385,234
107386,824
107387,1161
107388,1389
107389,1309
107390,1293
107391,1750
107392,1868
107393,1458
107394,1301
107395,1484
107396,1514
107397,1267
107398,634
107399,-24
107400,-125
107401,-117
107402,-273
107403,-449
107404,-871
107405,-1094
107406,-1095
107407,-1192
107408,-1540
107409,-1142
107410,-1043
107411,-1094
107412,-1066
107413,-1308
107414,-1523
107415,-2105
107416,-2268
107417,-1976
107418,-1757
107419,-1443
107420,-2038
107421,-2283
107422,-2855
107423,-3319
107424,-2617
107425,-2368
107426,-2055
107427,-1651
107428,-643
107429,-284
107430,328
107431,916
107432,1464
107433,1685
107434,2053
107435,2471
107436,2598
107437,2393
107438,2423
107439,2107
107440,2100
107441,1635
107442,1551
107443,1844
107444,2137
107445,2522
107446,2451
107447,2159
107448,2123
107449,1886
107450,1187
107451,352
107452,-132
107453,-428
107454,-815
107455,-1213
107456,-1963
107457,-2463
107458,-2060
107459,-1423
107460,-879
107461,-998
107462,-1409
107463,-1222
107464,-517
107465,-351
107466,-517
107467,-833
107468,-1112
107469,-940
107470,-484
107471,-291
107472,-169
107473,293
107474,908
107475,1222
107476,1521
107477,1650
107478,1483
107479,1608
107480,1717
107481,1342
107482,1237
107483,1331
107484,1406
107485,1133
107486,669
107487,16
107488,-190
107489,-111
107490,-54
107491,-283
107492,-578
107493,-878
107494,-987
107495,-1533
107496,-1481
107497,-1418
107498,-1261
107499,-1234
107500,-1234
107501,-1418
107502,-1592
107503,-2218
107504,-2437
107505,-1951
107506,-1712
107507,-1474
107508,-1826
107509,-2167
107510,-2882
107511,-3266
107512,-2527
107513,-2554
107514,-2189
107515,-1775
107516,-644
107517,-321
107518,548
107519,935
107520,1509
107521,1784
107522,2155
107523,2547
107524,2681
107525,2343
107526,2336
107527,2170
107528,2138
107529,1610
107530,1537
107531,1800
107532,2084
107533,2544
107534,2495
107535,2189
107536,2246
107537,1963
107538,1170
107539,388
107540,-171
107541,-571
107542,-945
107543,-1123
107544,-1846
107545,-2441
107546,-2255
107547,-1650
107548,-914
107549,-903
107550,-1385
107551,-1234
107552,-588
107553,-325
107554,-478
107555,-879
107556,-1169
107557,-1012
107558,-532
107559,-226
107560,-124
107561,204
107562,859
107563,1198
107564,1587
107565,1830
107566,1636
107567,1641
107568,1804
107569,1480
107570,1283
107571,1261
107572,1356
107573,1212
107574,798
107575,170
107576,-69
107577,-121
107578,47
107579,-83
107580,-473
107581,-849
107582,-1068
107583,-1480
107584,-1496
107585,-1313
107586,-1573
107587,-1442
107588,-1412
107589,-1588
107590,-1658
107591,-2271
107592,-2523
107593,-2029
107594,-1854
107595,-1321
107596,-1749
107597,-2050
107598,-2663
107599,-3284
107600,-2563
107601,-2415
107602,-2110
107603,-1717
107604,-684
107605,-174
107606,575
107607,1010
107608,1472
107609,1901
107610,2183
107611,2552
107612,2770
107613,2371
107614,2463
107615,2144
107616,2028
107617,1623
107618,1596
107619,1734
107620,2130
107621,2498
107622,2580
107623,2288
107624,2206
107625,1931
107626,1284
107627,387
107628,-309
107629,-628
107630,-992
107631,-1129
107632,-1704
107633,-2533
107634,-2366
107635,-1849
107636,-1057
107637,-746
107638,-1249
107639,-1193
107640,-725
107641,-386
107642,-466
107643,-873
107644,-1220
107645,-1076
107646,-724
107647,-254
107648,-49
107649,167
107650,674
107651,1248
107652,1559
107653,1947
107654,1904
107655,1803
107656,1851
107657,1518
107658,1293
107659,1187
107660,1221
107661,1230
107662,903
107663,358
107664,-20
107665,-40
107666,146
107667,160
107668,-221
107669,-554
107670,-835
107671,-1425
107672,-1543
107673,-1864
107674,-1768
107675,-1457
107676,-1450
107677,-1478
107678,-1671
107679,-1907
107680,-2442
107681,-2035
107682,-1896
107683,-1528
107684,-1366
107685,-1833
107686,-2248
107687,-3155
107688,-2729
107689,-2480
107690,-2126
107691,-1814
107692,-930
107693,-378
107694,370
107695,861
107696,1530
107697,1783
107698,2039
107699,2394
107700,2777
107701,2476
107702,2336
107703,2109
107704,1999
107705,1785
107706,1616
107707,1640
107708,1948
107709,2463
107710,2670
107711,2342
107712,2150
107713,1956
107714,1447
107715,655
107716,-160
107717,-693
107718,-1094
107719,-1213
107720,-1387
107721,-2084
107722,-2340
107723,-2002
107724,-1246
107725,-673
107726,-1024
107727,-1193
107728,-831
107729,-556
107730,-497
107731,-850
107732,-1270
107733,-1239
107734,-894
107735,-379
107736,-32
107737,93
107738,502
107739,1122
107740,1657
107741,1956
107742,1999
107743,1843
107744,1832
107745,1547
107746,1290
107747,1155
107748,1105
107749,1140
107750,950
107751,650
107752,362
107753,169
107754,293
107755,232
107756,30
107757,-612
107758,-977
107759,-1243
107760,-1684
107761,-1780
107762,-1871
107763,-1818
107764,-1601
107765,-1595
107766,-1698
107767,-1817
107768,-2415
107769,-2085
107770,-1837
107771,-1699
107772,-1361
107773,-1708
107774,-2202
107775,-3104
107776,-2998
107777,-2525
107778,-2346
107779,-1916
107780,-963
107781,-234
107782,223
107783,910
107784,1375
107785,1727
107786,1886
107787,2252
107788,2750
107789,2579
107790,2329
107791,2006
107792,1873
107793,1775
107794,1769
107795,1661
107796,1991
107797,2522
107798,2773
107799,2532
107800,2317
107801,1960
107802,1539
107803,675
107804,-385
107805,-892
107806,-972
107807,-1216
107808,-1267
107809,-1863
107810,-2338
107811,-2109
107812,-1348
107813,-658
107814,-802
107815,-1130
107816,-819
107817,-711
107818,-831
107819,-1049
107820,-1445
107821,-1415
107822,-1035
107823,-541
107824,-48
107825,209
107826,445
107827,1180
107828,1723
107829,1856
107830,1980
107831,1924
107832,2019
107833,1761
107834,1294
107835,1168
107836,1069
107837,1093
107838,977
107839,784
107840,683
107841,490
107842,366
107843,397
107844,291
107845,-308
107846,-740
107847,-1408
107848,-1706
107849,-1601
107850,-1959
107851,-1851
107852,-1721
107853,-1612
107854,-1711
107855,-1686
107856,-2184
107857,-2153
107858,-1773
107859,-1787
107860,-1251
107861,-1613
107862,-2032
107863,-3045
107864,-3160
107865,-2544
107866,-2376
107867,-1996
107868,-1192
107869,-350
107870,243
107871,1030
107872,1240
107873,1510
107874,1854
107875,2110
107876,2647
107877,2576
107878,2219
107879,1986
107880,1762
107881,1732
107882,1652
107883,1653
107884,1938
107885,2623
107886,2899
107887,2664
107888,2288
107889,2032
107890,1744
107891,888
107892,-324
107893,-936
107894,-1197
107895,-1274
107896,-1217
107897,-1652
107898,-2200
107899,-2217
107900,-1492
107901,-618
107902,-568
107903,-964
107904,-827
107905,-696
107906,-1066
107907,-1354
107908,-1583
107909,-1613
107910,-1177
107911,-756
107912,-193
107913,149
107914,441
107915,1220
107916,1872
107917,1971
107918,2017
107919,1900
107920,2078
107921,1905
107922,1355
107923,1174
107924,991
107925,962
107926,908
107927,755
107928,964
107929,939
107930,652
107931,467
107932,334
107933,-257
107934,-713
107935,-1212
107936,-1721
107937,-1680
107938,-1944
107939,-1951
107940,-1920
107941,-1773
107942,-1820
107943,-1736
107944,-1975
107945,-2130
107946,-1674
107947,-1797
107948,-1313
107949,-1403
107950,-1948
107951,-2812
107952,-3309
107953,-2811
107954,-2440
107955,-2157
107956,-1334
107957,-468
107958,61
107959,841
107960,1337
107961,1469
107962,1562
107963,1955
107964,2528
107965,2646
107966,2254
107967,1923
107968,1634
107969,1576
107970,1621
107971,1645
107972,2032
107973,2790
107974,3021
107975,2696
107976,2485
107977,2186
107978,1867
107979,1085
107980,-189
107981,-1001
107982,-1304
107983,-1486
107984,-1299
107985,-1476
107986,-1961
107987,-2316
107988,-1618
107989,-643
107990,-424
107991,-809
107992,-788
107993,-665
107994,-1197
107995,-1538
107996,-1509
107997,-1649
107998,-1371
107999,-862
108000,-502
108001,52
108002,516
108003,1168
108004,1954
108005,2171
108006,2124
108007,2042
108008,2002
108009,2064
108010,1553
108011,1275
108012,1158
108013,950
108014,868
108015,808
108016,995
108017,1245
108018,1008
108019,730
108020,434
108021,-191
108022,-678
108023,-1194
108024,-1706
108025,-1569
108026,-1814
108027,-1924
108028,-1886
108029,-1840
108030,-1916
108031,-1786
108032,-1856
108033,-2019
108034,-1596
108035,-1671
108036,-1460
108037,-1263
108038,-1805
108039,-2727
108040,-3388
108041,-2985
108042,-2549
108043,-2301
108044,-1521
108045,-627
108046,-8
108047,737
108048,1443
108049,1335
108050,1325
108051,1728
108052,2308
108053,2573
108054,2254
108055,1869
108056,1563
108057,1553
108058,1468
108059,1709
108060,2218
108061,2861
108062,3128
108063,2803
108064,2546
108065,2316
108066,1923
108067,1202
108068,-53
108069,-974
108070,-1363
108071,-1593
108072,-1365
108073,-1376
108074,-1771
108075,-2371
108076,-1771
108077,-725
108078,-405
108079,-730
108080,-839
108081,-712
108082,-1285
108083,-1645
108084,-1611
108085,-1606
108086,-1394
108087,-857
108088,-495
108089,53
108090,526
108091,932
108092,1711
108093,2194
108094,2127
108095,2060
108096,1928
108097,1919
108098,1626
108099,1459
108100,1256
108101,1012
108102,894
108103,996
108104,1171
108105,1278
108106,1069
108107,675
108108,451
108109,-157
108110,-688
108111,-1160
108112,-1579
108113,-1458
108114,-1659
108115,-1751
108116,-1638
108117,-1686
108118,-1801
108119,-1685
108120,-1744
108121,-1918
108122,-1538
108123,-1584
108124,-1581
108125,-1283
108126,-1752
108127,-2861
108128,-3474
108129,-3121
108130,-2577
108131,-2177
108132,-1358
108133,-630
108134,12
108135,683
108136,1466
108137,1333
108138,1205
108139,1561
108140,2130
108141,2386
108142,2134
108143,1735
108144,1369
108145,1458
108146,1439
108147,1887
108148,2524
108149,3028
108150,3120
108151,2824
108152,2406
108153,2103
108154,1754
108155,1057
108156,-101
108157,-927
108158,-1338
108159,-1533
108160,-1347
108161,-1305
108162,-1512
108163,-2111
108164,-1667
108165,-873
108166,-444
108167,-664
108168,-883
108169,-914
108170,-1475
108171,-1821
108172,-1742
108173,-1492
108174,-1317
108175,-727
108176,-148
108177,229
108178,574
108179,824
108180,1377
108181,1824
108182,1860
108183,1924
108184,1881
108185,1683
108186,1426
108187,1328
108188,1217
108189,1070
108190,976
108191,1205
108192,1382
108193,1286
108194,1031
108195,748
108196,354
108197,-197
108198,-715
108199,-1216
108200,-1390
108201,-1498
108202,-1603
108203,-1366
108204,-1416
108205,-1595
108206,-1626
108207,-1536
108208,-1543
108209,-1702
108210,-1489
108211,-1496
108212,-1784
108213,-1541
108214,-1924
108215,-3032
108216,-3538
108217,-3167
108218,-2536
108219,-2038
108220,-1207
108221,-577
108222,108
