A,B
86070,65
86071,156
86072,99
86073,227
86074,336
86075,593
86076,-205
86077,805
86078,96
86079,469
86080,331
86081,768
86082,480
86083,384
86084,412
86085,356
86086,632
86087,214
86088,76
86089,117
86090,442
86091,133
86092,20
86093,330
86094,581
86095,567
86096,224
86097,269
86098,-479
86099,364
86100,-215
86101,42
86102,-80
86103,-278
86104,260
86105,67
86106,-102
86107,-261
86108,-83
86109,-79
86110,-27
86111,-209
86112,63
86113,-27
86114,12
86115,-165
86116,70
86117,-17
86118,41
86119,-94
86120,-154
86121,-302
86122,-138
86123,-80
86124,-391
86125,-145
86126,-274
86127,-155
86128,-163
86129,-42
86130,-119
86131,-79
86132,244
86133,-266
86134,62
86135,-265
86136,11
86137,-192
86138,-172
86139,-340
86140,-213
86141,-357
86142,-524
86143,158
86144,-478
86145,70
86146,-116
86147,-48
86148,-27
86149,-122
86150,-342
86151,-9
86152,-356
86153,-129
86154,75
86155,147
86156,-180
86157,-50
86158,116
86159,-374
86160,169
86161,-26
86162,-134
86163,149
86164,15
86165,-378
86166,-187
86167,22
86168,164
86169,135
86170,-146
86171,88
86172,153
86173,361
86174,-503
86175,120
86176,-112
86177,287
86178,1004
86179,470
86180,747
86181,703
86182,534
86183,358
86184,714
86185,3
86186,339
86187,593
86188,27
86189,210
86190,293
86191,341
86192,22
86193,107
86194,-140
86195,317
86196,302
86197,0
86198,-153
86199,208
86200,21
86201,-194
86202,17
86203,75
86204,-63
86205,-104
86206,-15
86207,70
86208,-7
86209,-7
86210,7
86211,-106
86212,127
86213,-196
86214,-142
86215,76
86216,-296
86217,-165
86218,-121
86219,-192
86220,-243
86221,-152
86222,-107
86223,-305
86224,-289
86225,-178
86226,-130
86227,-386
86228,-191
86229,-287
86230,-138
86231,-345
86232,134
86233,-223
86234,-78
86235,88
86236,-208
86237,78
86238,-151
86239,113
86240,-117
86241,-27
86242,-360
86243,-137
86244,-248
86245,8
86246,-160
86247,-143
86248,-381
86249,-326
86250,325
86251,76
86252,-124
86253,-312
86254,-32
86255,-167
86256,136
86257,92
86258,-248
86259,-159
86260,-304
86261,-335
86262,-293
86263,-138
86264,-46
86265,248
86266,325
86267,331
86268,4
86269,420
86270,260
86271,-59
86272,-234
86273,266
86274,283
86275,43
86276,468
86277,135
86278,99
86279,75
86280,451
86281,139
86282,292
86283,333
86284,412
86285,554
86286,459
86287,559
86288,783
86289,1049
86290,591
86291,605
86292,247
86293,259
86294,161
86295,45
86296,50
86297,58
86298,96
86299,109
86300,432
86301,-268
86302,62
86303,-135
86304,-138
86305,-15
86306,110
86307,117
86308,-109
86309,-52
86310,-136
86311,-154
86312,-273
86313,-137
86314,-159
86315,-127
86316,-247
86317,103
86318,-229
86319,-172
86320,-72
86321,-352
86322,-153
86323,-306
86324,42
86325,-178
86326,-90
86327,-249
86328,-11
86329,-193
86330,43
86331,44
86332,-32
86333,165
86334,-215
86335,-23
86336,-72
86337,16
86338,-321
86339,18
86340,-197
86341,307
86342,-218
86343,-201
86344,-84
86345,-392
86346,-305
86347,-500
86348,46
86349,-478
86350,362
86351,4
86352,38
86353,138
86354,-188
86355,239
86356,-130
86357,-123
86358,-129
86359,-154
86360,-405
86361,-72
86362,-45
86363,55
86364,-185
86365,35
86366,-383
86367,-475
86368,-445
86369,-274
86370,-68
86371,-193
86372,-239
86373,-139
86374,-91
86375,-393
86376,-437
86377,-727
86378,-591
86379,-292
86380,134
86381,163
86382,264
86383,344
86384,300
86385,697
86386,500
86387,991
86388,722
86389,1172
86390,1409
86391,937
86392,1436
86393,1023
86394,803
86395,400
86396,325
86397,67
86398,47
86399,157
86400,253
86401,318
86402,244
86403,410
86404,519
86405,360
86406,125
86407,381
86408,11
86409,23
86410,66
86411,-96
86412,-414
86413,-524
86414,-663
86415,-100
86416,-400
86417,-450
86418,-137
86419,-374
86420,-418
86421,-507
86422,-400
86423,-516
86424,-685
86425,-891
86426,-331
86427,-269
86428,-374
86429,-217
86430,-613
86431,-545
86432,-371
86433,357
86434,91
86435,322
86436,332
86437,297
86438,516
86439,529
86440,714
86441,487
86442,438
86443,150
86444,427
86445,59
86446,-21
86447,-156
86448,-537
86449,-527
86450,-612
86451,-468
86452,-477
86453,-596
86454,-681
86455,-556
86456,-462
86457,-416
86458,-527
86459,-751
86460,-975
86461,-1078
86462,-880
86463,-831
86464,-735
86465,-385
86466,-149
86467,-9
86468,4
86469,46
86470,-436
86471,-494
86472,-462
86473,-402
86474,-131
86475,78
86476,64
86477,123
86478,-481
86479,-329
86480,-988
86481,-1094
86482,-850
86483,-220
86484,61
86485,-54
86486,184
86487,80
86488,695
86489,620
86490,1131
86491,1616
86492,2398
86493,2646
86494,2370
86495,1739
86496,1509
86497,1634
86498,1059
86499,1251
86500,1442
86501,1400
86502,835
86503,1064
86504,609
86505,408
86506,-68
86507,-539
86508,-595
86509,-669
86510,-665
86511,-853
86512,-823
86513,-663
86514,-438
86515,-362
86516,-392
86517,-175
86518,-293
86519,-118
86520,-44
86521,-97
86522,66
86523,260
86524,225
86525,422
86526,391
86527,632
86528,461
86529,342
86530,-47
86531,12
86532,-189
86533,-247
86534,-187
86535,-4
86536,183
86537,204
86538,301
86539,59
86540,-62
86541,-307
86542,-220
86543,-356
86544,-302
86545,-91
86546,30
86547,-8
86548,-191
86549,-96
86550,-445
86551,-412
86552,-576
86553,-446
86554,-355
86555,-350
86556,-280
86557,-358
86558,-364
86559,-491
86560,-582
86561,-636
86562,-557
86563,-471
86564,-400
86565,-433
86566,-498
86567,-552
86568,-720
86569,-827
86570,-1081
86571,-1113
86572,-1120
86573,-680
86574,-875
86575,-564
86576,-635
86577,-72
86578,217
86579,888
86580,-352
86581,-1608
86582,-2284
86583,-2078
86584,-1244
86585,-550
86586,186
86587,256
86588,-101
86589,-139
86590,357
86591,-362
86592,-595
86593,550
86594,2169
86595,3019
86596,3113
86597,2699
86598,1526
86599,815
86600,1092
86601,1623
86602,1977
86603,1396
86604,1637
86605,1439
86606,1565
86607,1309
86608,911
86609,-42
86610,-825
86611,-1045
86612,-561
86613,-345
86614,-404
86615,-551
86616,-481
86617,-373
86618,-390
86619,-323
86620,-528
86621,-470
86622,-510
86623,-232
86624,150
86625,644
86626,855
86627,1060
86628,1132
86629,1064
86630,935
86631,474
86632,107
86633,-387
86634,-556
86635,-684
86636,-474
86637,-295
86638,38
86639,39
86640,-74
86641,-179
86642,-422
86643,-402
86644,-512
86645,-289
86646,-116
86647,256
86648,475
86649,945
86650,1172
86651,936
86652,586
86653,61
86654,11
86655,-262
86656,-413
86657,-580
86658,-217
86659,-119
86660,-92
86661,-322
86662,-347
86663,-661
86664,-843
86665,-1063
86666,-968
86667,-988
86668,-1009
86669,-1231
86670,-1324
86671,-1367
86672,-1304
86673,-1265
86674,-1254
86675,-1291
86676,-1346
86677,-1068
86678,-811
86679,-610
86680,-433
86681,-692
86682,-936
86683,-1371
86684,-1610
86685,-1951
86686,-1752
86687,-1365
86688,-737
86689,-341
86690,-581
86691,-282
86692,-482
86693,-646
86694,-705
86695,870
86696,2654
86697,4309
86698,4148
86699,3445
86700,3425
86701,3023
86702,2618
86703,2334
86704,1811
86705,1181
86706,1386
86707,2129
86708,2307
86709,1611
86710,653
86711,-238
86712,-1544
86713,-1969
86714,-1595
86715,-951
86716,-1245
86717,-1386
86718,-996
86719,-363
86720,-296
86721,-579
86722,-925
86723,-1184
86724,-1087
86725,-447
86726,583
86727,1210
86728,1669
86729,1740
86730,1953
86731,1772
86732,1685
86733,1221
86734,678
86735,48
86736,-444
86737,-407
86738,-256
86739,-45
86740,-206
86741,-331
86742,-692
86743,-1100
86744,-1273
86745,-1281
86746,-1073
86747,-923
86748,-584
86749,-298
86750,117
86751,563
86752,967
86753,973
86754,848
86755,662
86756,622
86757,635
86758,471
86759,464
86760,357
86761,233
86762,94
86763,33
86764,-177
86765,-509
86766,-1014
86767,-1423
86768,-1580
86769,-1543
86770,-1540
86771,-1440
86772,-1427
86773,-1313
86774,-1361
86775,-1305
86776,-1494
86777,-1449
86778,-1465
86779,-1219
86780,-974
86781,-569
86782,-354
86783,-279
86784,-489
86785,-604
86786,-676
86787,-665
86788,-688
86789,-743
86790,-600
86791,-342
86792,-77
86793,104
86794,-181
86795,-540
86796,-967
86797,-966
86798,-560
86799,704
86800,2317
86801,3621
86802,3930
86803,3598
86804,3143
86805,2935
86806,2462
86807,2807
86808,2596
86809,2589
86810,1338
86811,924
86812,1644
86813,1948
86814,930
86815,-445
86816,-1595
86817,-2557
86818,-2683
86819,-1934
86820,-1742
86821,-1360
86822,-1124
86823,-867
86824,-254
86825,27
86826,227
86827,-356
86828,-679
86829,-698
86830,327
86831,942
86832,1304
86833,1988
86834,2657
86835,2954
86836,2228
86837,1239
86838,274
86839,-70
86840,-555
86841,-658
86842,-745
86843,-690
86844,-577
86845,-457
86846,41
86847,-119
86848,-407
86849,-1299
86850,-1554
86851,-1459
86852,-846
86853,-360
86854,330
86855,820
86856,1399
86857,1659
86858,1713
86859,1308
86860,890
86861,306
86862,191
86863,194
86864,550
86865,499
86866,364
86867,-46
86868,-341
86869,-858
86870,-1269
86871,-1746
86872,-1893
86873,-1939
86874,-1715
86875,-1519
86876,-1205
86877,-1013
86878,-1050
86879,-1211
86880,-1589
86881,-1668
86882,-1613
86883,-1250
86884,-661
86885,112
86886,-96
86887,341
86888,-126
86889,-468
86890,-739
86891,-1063
86892,-923
86893,-771
86894,-470
86895,-707
86896,-932
86897,-874
86898,-411
86899,-818
86900,-708
86901,-68
86902,-1039
86903,-1161
86904,1697
86905,4271
86906,4651
86907,3814
86908,3031
86909,3286
86910,2408
86911,2096
86912,2118
86913,1541
86914,353
86915,326
86916,1070
86917,1732
86918,413
86919,-1244
86920,-2165
86921,-2544
86922,-2167
86923,-1783
86924,-1574
86925,-1548
86926,-966
86927,-30
86928,485
86929,400
86930,28
86931,-295
86932,-415
86933,1
86934,898
86935,1985
86936,2724
86937,2766
86938,2343
86939,1881
86940,1299
86941,507
86942,-250
86943,-915
86944,-1254
86945,-1280
86946,-1183
86947,-807
86948,-543
86949,-471
86950,-932
86951,-1297
86952,-1483
86953,-1075
86954,-773
86955,-379
86956,-71
86957,632
86958,1447
86959,2021
86960,2166
86961,1773
86962,1382
86963,912
86964,888
86965,737
86966,885
86967,736
86968,460
86969,153
86970,-340
86971,-903
86972,-1495
86973,-1982
86974,-2303
86975,-2227
86976,-1891
86977,-1424
86978,-1182
86979,-1116
86980,-1159
86981,-1204
86982,-1342
86983,-1285
86984,-1136
86985,-821
86986,-432
86987,-123
86988,15
86989,-89
86990,-161
86991,-310
86992,-465
86993,-686
86994,-538
86995,-612
86996,-536
86997,-580
86998,-264
86999,-422
87000,-499
87001,-915
87002,-1202
87003,-1524
87004,-1785
87005,-2017
87006,-1382
87007,887
87008,3882
87009,5258
87010,4945
87011,3419
87012,2571
87013,2192
87014,1912
87015,1370
87016,1982
87017,1572
87018,1329
87019,1374
87020,1788
87021,1885
87022,123
87023,-2275
87024,-3760
87025,-3098
87026,-2211
87027,-1635
87028,-1042
87029,-131
87030,379
87031,225
87032,8
87033,-203
87034,-194
87035,-645
87036,-420
87037,143
87038,1789
87039,2680
87040,3139
87041,2686
87042,1944
87043,959
87044,-70
87045,-880
87046,-1378
87047,-1455
87048,-1252
87049,-990
87050,-704
87051,-512
87052,-597
87053,-950
87054,-1561
87055,-1924
87056,-2049
87057,-1703
87058,-553
87059,525
87060,1774
87061,2100
87062,2253
87063,1915
87064,1649
87065,1173
87066,824
87067,407
87068,341
87069,434
87070,594
87071,565
87072,253
87073,-421
87074,-1389
87075,-2103
87076,-2839
87077,-2619
87078,-2430
87079,-1769
87080,-1289
87081,-760
87082,-323
87083,-291
87084,-494
87085,-1039
87086,-1172
87087,-1257
87088,-774
87089,-550
87090,105
87091,213
87092,268
87093,-73
87094,-354
87095,-758
87096,-805
87097,-838
87098,-991
87099,-673
87100,-934
87101,-437
87102,-373
87103,-622
87104,-337
87105,-896
87106,-1509
87107,-1823
87108,-1826
87109,-2223
87110,-10
87111,2983
87112,5060
87113,6591
87114,4432
87115,2214
87116,1074
87117,1238
87118,1276
87119,1916
87120,1547
87121,1352
87122,672
87123,705
87124,2106
87125,1951
87126,-855
87127,-3648
87128,-3721
87129,-2512
87130,-1333
87131,-420
87132,300
87133,115
87134,14
87135,-43
87136,-107
87137,83
87138,-393
87139,-298
87140,88
87141,1176
87142,2227
87143,3185
87144,3044
87145,2312
87146,952
87147,-47
87148,-752
87149,-1027
87150,-1354
87151,-1590
87152,-1479
87153,-1182
87154,-815
87155,-680
87156,-632
87157,-836
87158,-1188
87159,-1447
87160,-1259
87161,-318
87162,598
87163,1681
87164,2319
87165,2747
87166,2622
87167,2218
87168,1379
87169,779
87170,434
87171,391
87172,373
87173,247
87174,-80
87175,-575
87176,-1098
87177,-1609
87178,-2156
87179,-2467
87180,-2526
87181,-2357
87182,-2014
87183,-1529
87184,-992
87185,-695
87186,-737
87187,-667
87188,-549
87189,-527
87190,-575
87191,-543
87192,-333
87193,-335
87194,-387
87195,-331
87196,-285
87197,-428
87198,-578
87199,-866
87200,-1018
87201,-1251
87202,-1349
87203,-1296
87204,-1175
87205,-925
87206,-722
87207,-550
87208,-986
87209,-1534
87210,-1858
87211,-1478
87212,-1492
87213,796
87214,3958
87215,6276
87216,5501
87217,3250
87218,2018
87219,320
87220,1508
87221,2194
87222,1606
87223,911
87224,1078
87225,1137
87226,1359
87227,864
87228,411
87229,-1509
87230,-3351
87231,-3590
87232,-1920
87233,-729
87234,-67
87235,615
87236,752
87237,882
87238,106
87239,177
87240,192
87241,47
87242,-142
87243,562
87244,1600
87245,2581
87246,2863
87247,2355
87248,1445
87249,205
87250,-620
87251,-1124
87252,-1041
87253,-1021
87254,-518
87255,-153
87256,281
87257,306
87258,58
87259,-339
87260,-859
87261,-984
87262,-1005
87263,-539
87264,309
87265,1441
87266,2114
87267,2538
87268,2123
87269,1499
87270,661
87271,371
87272,-45
87273,-251
87274,-416
87275,-336
87276,-158
87277,-287
87278,-821
87279,-1614
87280,-2278
87281,-2574
87282,-2696
87283,-2208
87284,-1443
87285,-429
87286,-85
87287,72
87288,-221
87289,-355
87290,-649
87291,-723
87292,-897
87293,-813
87294,-571
87295,-323
87296,-420
87297,-402
87298,-697
87299,-762
87300,-1060
87301,-1311
87302,-1611
87303,-1484
87304,-1313
87305,-1046
87306,-1049
87307,-1068
87308,-1031
87309,-604
87310,-723
87311,-1005
87312,-2023
87313,-3305
87314,-1951
87315,40
87316,3442
87317,5795
87318,6306
87319,5291
87320,3098
87321,1028
87322,1754
87323,1524
87324,527
87325,704
87326,1891
87327,1781
87328,1434
87329,1003
87330,909
87331,-407
87332,-3859
87333,-4772
87334,-2456
87335,-89
87336,486
87337,116
87338,733
87339,1571
87340,1354
87341,323
87342,-86
87343,67
87344,104
87345,-232
87346,563
87347,2136
87348,2853
87349,2018
87350,1056
87351,238
87352,-391
87353,-1231
87354,-1628
87355,-1675
87356,-871
87357,114
87358,787
87359,719
87360,474
87361,50
87362,-356
87363,-748
87364,-747
87365,-365
87366,381
87367,1371
87368,2222
87369,2501
87370,2065
87371,1118
87372,235
87373,-389
87374,-474
87375,-453
87376,-310
87377,-262
87378,-339
87379,-285
87380,-344
87381,-790
87382,-1605
87383,-2120
87384,-2021
87385,-1716
87386,-944
87387,-433
87388,266
87389,117
87390,51
87391,-456
87392,-722
87393,-1074
87394,-1280
87395,-1417
87396,-1332
87397,-1098
87398,-1137
87399,-1024
87400,-1243
87401,-1137
87402,-1377
87403,-1391
87404,-1304
87405,-1076
87406,-1013
87407,-1018
87408,-1027
87409,-1184
87410,-1213
87411,-1237
87412,-674
87413,-939
87414,-2168
87415,-2491
87416,-1216
87417,1195
87418,4089
87419,6232
87420,6375
87421,4422
87422,2781
87423,1474
87424,2100
87425,1598
87426,1003
87427,1528
87428,1102
87429,947
87430,1367
87431,1297
87432,-10
87433,-2322
87434,-4256
87435,-3716
87436,-1777
87437,-1
87438,864
87439,1075
87440,1533
87441,1693
87442,825
87443,34
87444,63
87445,280
87446,217
87447,657
87448,1567
87449,2589
87450,2325
87451,1523
87452,376
87453,-306
87454,-1266
87455,-1863
87456,-1814
87457,-995
87458,-224
87459,161
87460,191
87461,46
87462,-333
87463,-790
87464,-1165
87465,-1122
87466,-626
87467,149
87468,1256
87469,2361
87470,2905
87471,2821
87472,1919
87473,1007
87474,110
87475,-189
87476,-516
87477,-452
87478,-319
87479,-148
87480,-150
87481,-411
87482,-963
87483,-1662
87484,-2141
87485,-2242
87486,-1832
87487,-1390
87488,-699
87489,-299
87490,303
87491,53
87492,-270
87493,-846
87494,-1248
87495,-1625
87496,-1605
87497,-1238
87498,-901
87499,-726
87500,-945
87501,-909
87502,-1119
87503,-1062
87504,-1257
87505,-1292
87506,-1267
87507,-1101
87508,-869
87509,-630
87510,-600
87511,-752
87512,-359
87513,-264
87514,-24
87515,-1310
87516,-930
87517,-1079
87518,-146
87519,2860
87520,6320
87521,6918
87522,3492
87523,2161
87524,1178
87525,1856
87526,1797
87527,1033
87528,123
87529,954
87530,906
87531,1049
87532,843
87533,-261
87534,-1217
87535,-3129
87536,-4053
87537,-2533
87538,-224
87539,594
87540,637
87541,1102
87542,1730
87543,1515
87544,1
87545,-220
87546,93
87547,507
87548,667
87549,1196
87550,1924
87551,2169
87552,1730
87553,477
87554,-536
87555,-1439
87556,-1866
87557,-2171
87558,-1863
87559,-1215
87560,-328
87561,106
87562,246
87563,-53
87564,-449
87565,-697
87566,-855
87567,-433
87568,155
87569,1122
87570,1894
87571,2506
87572,2308
87573,1766
87574,846
87575,26
87576,-466
87577,-721
87578,-574
87579,-367
87580,-170
87581,-104
87582,-91
87583,-614
87584,-1144
87585,-1639
87586,-1811
87587,-1418
87588,-977
87589,-333
87590,-67
87591,-26
87592,-203
87593,-410
87594,-963
87595,-1204
87596,-1279
87597,-1131
87598,-888
87599,-654
87600,-429
87601,-589
87602,-790
87603,-931
87604,-921
87605,-939
87606,-898
87607,-906
87608,-859
87609,-627
87610,-517
87611,-325
87612,-396
87613,-464
87614,-109
87615,0
87616,-750
87617,-951
87618,-1429
87619,601
87620,3521
87621,5727
87622,6145
87623,3243
87624,1301
87625,1346
87626,2283
87627,1120
87628,572
87629,209
87630,556
87631,758
87632,388
87633,416
87634,-488
87635,-2526
87636,-3924
87637,-3512
87638,-1869
87639,-179
87640,161
87641,603
87642,1256
87643,1883
87644,1511
87645,465
87646,8
87647,673
87648,1076
87649,1060
87650,1512
87651,2050
87652,1707
87653,592
87654,-332
87655,-855
87656,-1653
87657,-2384
87658,-2324
87659,-1514
87660,-673
87661,-37
87662,49
87663,128
87664,-106
87665,-240
87666,-597
87667,-703
87668,-628
87669,38
87670,971
87671,1746
87672,2073
87673,1512
87674,700
87675,-297
87676,-510
87677,-597
87678,-327
87679,-175
87680,85
87681,148
87682,171
87683,-1
87684,-450
87685,-1055
87686,-1583
87687,-1556
87688,-1089
87689,-390
87690,-46
87691,379
87692,376
87693,-18
87694,-544
87695,-1078
87696,-1327
87697,-1730
87698,-1332
87699,-1069
87700,-504
87701,-638
87702,-629
87703,-953
87704,-1065
87705,-1293
87706,-1160
87707,-1068
87708,-731
87709,-453
87710,1
87711,656
87712,-34
87713,-121
87714,-114
87715,-423
87716,-1099
87717,-1236
87718,-838
87719,-1169
87720,532
87721,3479
87722,5805
87723,5241
87724,3433
87725,1244
87726,428
87727,978
87728,1105
87729,1201
87730,710
87731,526
87732,744
87733,676
87734,576
87735,-301
87736,-2471
87737,-4200
87738,-3920
87739,-1928
87740,-3
87741,442
87742,892
87743,1777
87744,2281
87745,1193
87746,149
87747,397
87748,1083
87749,771
87750,502
87751,1204
87752,2358
87753,2365
87754,1325
87755,-92
87756,-1344
87757,-2364
87758,-2644
87759,-2211
87760,-1341
87761,-654
87762,-423
87763,-264
87764,-154
87765,-85
87766,-172
87767,-427
87768,-596
87769,-279
87770,677
87771,1689
87772,2509
87773,2623
87774,2155
87775,1265
87776,451
87777,-134
87778,-474
87779,-439
87780,-229
87781,-45
87782,-83
87783,-224
87784,-458
87785,-608
87786,-1116
87787,-1326
87788,-1289
87789,-883
87790,-413
87791,38
87792,309
87793,189
87794,-251
87795,-985
87796,-1326
87797,-1514
87798,-1519
87799,-1298
87800,-997
87801,-566
87802,-467
87803,-892
87804,-1171
87805,-918
87806,-695
87807,-611
87808,-742
87809,-332
87810,-54
87811,236
87812,-161
87813,-351
87814,-441
87815,-606
87816,-1028
87817,-1508
87818,-944
87819,-1145
87820,-743
87821,2814
87822,4672
87823,5894
87824,4172
87825,1357
87826,84
87827,312
87828,816
87829,674
87830,-312
87831,268
87832,1023
87833,535
87834,188
87835,-482
87836,-1545
87837,-2824
87838,-3332
87839,-2244
87840,341
87841,520
87842,1200
87843,1707
87844,1983
87845,1397
87846,390
87847,373
87848,602
87849,502
87850,353
87851,1080
87852,1772
87853,1870
87854,927
87855,-142
87856,-784
87857,-1602
87858,-2492
87859,-2566
87860,-1410
87861,-274
87862,84
87863,-130
87864,-65
87865,-229
87866,-684
87867,-1087
87868,-952
87869,-395
87870,252
87871,1278
87872,2223
87873,2938
87874,2672
87875,1745
87876,475
87877,-312
87878,-845
87879,-707
87880,-461
87881,110
87882,316
87883,333
87884,-127
87885,-641
87886,-1015
87887,-1401
87888,-1544
87889,-1480
87890,-755
87891,-50
87892,539
87893,704
87894,418
87895,-25
87896,-698
87897,-1054
87898,-1262
87899,-1188
87900,-1020
87901,-497
87902,-505
87903,-465
87904,-613
87905,-368
87906,-681
87907,-620
87908,-606
87909,-585
87910,-430
87911,-211
87912,249
87913,-7
87914,-460
87915,-723
87916,-787
87917,-1298
87918,-1631
87919,-1606
87920,-1884
87921,366
87922,3168
87923,6300
87924,5554
87925,1173
87926,-164
87927,588
87928,1017
87929,-45
87930,-943
87931,470
87932,1149
87933,227
87934,871
87935,202
87936,-955
87937,-2101
87938,-2927
87939,-2636
87940,-563
87941,430
87942,1343
87943,1397
87944,1584
87945,1924
87946,1011
87947,103
87948,264
87949,702
87950,738
87951,759
87952,1242
87953,2009
87954,1609
87955,460
87956,-568
87957,-1588
87958,-2179
87959,-2216
87960,-1384
87961,-629
87962,-106
87963,-41
87964,50
87965,-57
87966,-375
87967,-441
87968,-598
87969,-492
87970,9
87971,992
87972,1968
87973,2540
87974,2483
87975,1759
87976,574
87977,-335
87978,-642
87979,-410
87980,-281
87981,112
87982,402
87983,522
87984,442
87985,22
87986,-467
87987,-1076
87988,-1364
87989,-1215
87990,-686
87991,-138
87992,330
87993,430
87994,146
87995,-506
87996,-1235
87997,-1635
87998,-1738
87999,-1635
88000,-917
88001,-550
88002,-340
88003,-325
88004,-564
88005,-502
88006,-815
88007,-1114
88008,-780
88009,-674
88010,-424
88011,-178
88012,-155
88013,-263
88014,-641
88015,-305
88016,-267
88017,-864
88018,-1286
88019,-2027
88020,-2655
88021,-2618
88022,2136
88023,5738
88024,5737
88025,2453
88026,1245
88027,752
88028,858
88029,199
88030,-274
88031,128
88032,1479
88033,1697
88034,759
88035,156
88036,35
88037,-526
88038,-2795
88039,-3740
88040,-2018
88041,511
88042,1030
88043,910
88044,1994
88045,2466
88046,1095
88047,-313
88048,142
88049,1180
88050,1024
88051,708
88052,1209
88053,2270
88054,1971
88055,889
88056,-422
88057,-1679
88058,-2323
88059,-2620
88060,-2241
88061,-1070
88062,-236
88063,103
88064,-38
88065,-80
88066,-360
88067,-245
88068,-54
88069,171
88070,433
88071,944
88072,1743
88073,2372
88074,2399
88075,1816
88076,773
88077,-407
88078,-775
88079,-642
88080,-137
88081,223
88082,377
88083,483
88084,364
88085,393
88086,-162
88087,-556
88088,-963
88089,-911
88090,-581
88091,45
88092,402
88093,617
88094,349
88095,-181
88096,-864
88097,-1356
88098,-1534
88099,-1463
88100,-1105
88101,-911
88102,-515
88103,-432
88104,-475
88105,-788
88106,-874
88107,-1072
88108,-1098
88109,-961
88110,-771
88111,-618
88112,-481
88113,-98
88114,-799
88115,-959
88116,-1173
88117,-1276
88118,-934
88119,-1449
88120,-1681
88121,-2593
88122,-779
88123,2546
88124,5972
88125,4973
88126,2008
88127,276
88128,565
88129,1145
88130,614
88131,395
88132,1210
88133,1800
88134,538
88135,216
88136,233
88137,-242
88138,-1681
88139,-3581
88140,-3787
88141,-1691
88142,488
88143,1751
88144,2116
88145,2166
88146,1657
88147,624
88148,-320
88149,469
88150,1186
88151,1164
88152,1144
88153,1797
88154,2479
88155,1988
88156,492
88157,-931
88158,-2153
88159,-2712
88160,-2745
88161,-1839
88162,-707
88163,37
88164,268
88165,129
88166,-287
88167,-577
88168,-676
88169,-540
88170,-450
88171,111
88172,1030
88173,2145
88174,2781
88175,2538
88176,1502
88177,280
88178,-703
88179,-970
88180,-824
88181,-318
88182,128
88183,420
88184,517
88185,386
88186,176
88187,-336
88188,-966
88189,-1363
88190,-1262
88191,-702
88192,-88
88193,531
88194,787
88195,790
88196,77
88197,-690
88198,-1258
88199,-1517
88200,-1367
88201,-1069
88202,-582
88203,-260
88204,-244
88205,-414
88206,-405
88207,-401
88208,-622
88209,-771
88210,-809
88211,-688
88212,-570
88213,-430
88214,-672
88215,-791
88216,-935
88217,-805
88218,-1054
88219,-1708
88220,-2172
88221,-2881
88222,-3407
88223,-27
88224,4027
88225,5448
88226,4210
88227,806
88228,218
88229,1421
88230,1580
88231,1064
88232,863
88233,916
88234,1201
88235,1319
88236,1614
88237,555
88238,-457
88239,-2055
88240,-3352
88241,-2828
88242,-712
88243,755
88244,894
88245,1361
88246,2143
88247,1585
88248,406
88249,-377
88250,203
88251,671
88252,761
88253,936
88254,1320
88255,1640
88256,1026
88257,147
88258,-790
88259,-1604
88260,-2248
88261,-2366
88262,-1651
88263,-651
88264,360
88265,782
88266,787
88267,336
88268,-103
88269,-453
88270,-294
88271,149
88272,921
88273,1568
88274,1862
88275,1919
88276,1540
88277,1037
88278,113
88279,-795
88280,-1348
88281,-1352
88282,-786
88283,-118
88284,427
88285,289
88286,27
88287,-515
88288,-786
88289,-926
88290,-820
88291,-807
88292,-502
88293,-141
88294,532
88295,806
88296,476
88297,-80
88298,-628
88299,-1035
88300,-1275
88301,-1086
88302,-595
88303,27
88304,190
88305,179
88306,-170
88307,-718
88308,-729
88309,-574
88310,-300
88311,-214
88312,37
88313,-308
88314,-593
88315,-671
88316,-730
88317,-1089
88318,-1637
88319,-1979
88320,-1445
88321,-2996
88322,-3551
88323,-2819
88324,-1422
88325,2178
88326,4671
88327,5615
88328,3576
88329,55
88330,-240
88331,1957
88332,1432
88333,219
88334,772
88335,1859
88336,2376
88337,913
88338,634
88339,632
88340,-1246
88341,-2583
88342,-2864
88343,-2193
88344,-273
88345,1253
88346,1422
88347,1372
88348,1381
88349,1170
88350,-188
88351,-523
88352,84
88353,789
88354,667
88355,1284
88356,2032
88357,2076
88358,855
88359,-260
88360,-974
88361,-1735
88362,-2337
88363,-1805
88364,-727
88365,-48
88366,254
88367,305
88368,197
88369,-217
88370,-602
88371,-312
88372,-444
88373,-23
88374,490
88375,1230
88376,1489
88377,1587
88378,1184
88379,374
88380,-507
88381,-926
88382,-987
88383,-787
88384,-599
88385,7
88386,277
88387,194
88388,60
88389,-104
88390,-385
88391,-668
88392,-775
88393,-287
88394,344
88395,727
88396,789
88397,783
88398,188
88399,-260
88400,-768
88401,-1022
88402,-1311
88403,-1090
88404,-580
88405,-203
88406,-46
88407,-6
88408,-260
88409,-863
88410,-572
88411,-630
88412,-52
88413,-333
88414,-416
88415,-583
88416,-1161
88417,-1412
88418,-1374
88419,-830
88420,-2050
88421,-2019
88422,-1474
88423,-1411
88424,-3338
88425,-4226
88426,-1756
88427,2159
88428,5872
88429,5947
